,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
3208,5a82025a31013a001a3350b9, Calvinist,223,233,0.018817374482750893, Calvinist,223,233,0.018550829961895943,Congregationalist,110,127,0.19165734946727753,Congregationalist,110,127,0.40109291672706604,Congregationalist,110,127,0.00021739309886470437,Congregationalist,110,127,3.2839639341197824e-10,Congregationalist,110,127,0.00047155568609014153,",",472,473,0.09099651873111725
3209,5a8203d431013a001a3350bf, Harvard College.,107,124,8.884103408490773e-08, New York and on the campus at Harvard College.,77,124,0.5907554030418396,New York and on the campus at Harvard College,78,123,1.1604786777752452e-05,New York and on the campus at Harvard College,78,123,0.4000012278556824,New York and on the campus at Harvard College,78,123,6.202732771853903e-12,in New York and on the campus at Harvard College,75,123,0.4589518904685974,New York and on the campus at Harvard College,78,123,2.590277124736584e-11,New York and on the campus at Harvard College,78,123,0.5062835812568665
3210,5a8203d431013a001a3350c0, idealist,158,167,2.3340602339771976e-08, idealist,158,167,0.831657350063324,idealist,159,167,1.4520192962663714e-05,idealist,159,167,0.6119394302368164,idealist,159,167,1.4743749277013052e-10,idealist,159,167,0.9994745850563049,deistic,1251,1258,4.62948923640738e-09,idealist,159,167,0.9360015988349915
3211,5a8203d431013a001a3350c1, observation with intuition,333,360,6.624537363109084e-09, observation with intuition,333,360,0.7288942933082581,observation with intuition,334,360,2.662593203694996e-07,observation with intuition,334,360,0.525292158126831,observation with intuition,334,360,3.4089547591015235e-12,observation with intuition,334,360,0.00019287591567263007,observation with intuition,334,360,7.441548488529293e-10,observation with intuition,334,360,0.9840328693389893
3212,5a8203d431013a001a3350c2," a person can grasp the ""divine plan"" in all phenomena.",384,439,0.0019084475934505463," a person can grasp the ""divine plan"" in all phenomena.",384,439,0.0019084475934505463,archetype for his evidence,536,562,0.010714557021856308,archetype for his evidence,536,562,0.010714557021856308,"a person can grasp the ""divine plan""",385,421,0.00010400734026916325,"a person can grasp the ""divine plan""",385,421,0.00010400734026916325,deistic,1251,1258,9.953848412180832e-09,deistic,1251,1258,9.953848412180832e-09
3213,5a8203d431013a001a3350c3, presumed archetype,526,545,1.367086710502008e-08, presumed archetype,526,545,0.47400620579719543,presumed archetype,527,545,0.002853034995496273,a presumed archetype,525,545,0.47565025091171265,presumed archetype,527,545,1.6246101686157033e-11,presumed archetype,527,545,0.7453753352165222,shape based on a presumed archetype,510,545,5.038981454319469e-10,presumed archetype,527,545,0.34853750467300415
3214,5a8205d131013a001a3350f7," 1869–1909,",27,38,3.8170985816599057e-10," 1869–1909,",27,38,0.04134713113307953,1869–1909,28,37,1.4342579106596531e-06,1909,33,37,0.3537423610687256,1869–1909,28,37,4.4461773672510585e-12,1869,28,32,0.9626979231834412,1869–1909,28,37,1.648751274396787e-10,1909,33,37,2.2198566966835642e-06
3215,5a8205d131013a001a3350f8, student self-direction.,126,150,2.0397725108978193e-07," 1869–1909,",27,38,0.10216553509235382,student self-direction,127,149,0.0005367642734199762,1909,33,37,0.27417707443237305,student self-direction,127,149,8.756905117479619e-06,1869–1909,28,37,6.8951017055951525e-06,student self-direction,127,149,2.6626823412811973e-08,1909,33,37,2.6509477280001192e-08
3216,5a8205d131013a001a3350f9, secularization,197,212,6.848006250947947e-08," education,",289,300,0.16512256860733032,secularization,198,212,6.1308905969781335e-06,education,290,299,0.3606642484664917,Channing,377,385,9.354486803225814e-12,education,290,299,0.0004210172046441585,secularization,198,212,4.784020291026536e-09,education,290,299,3.2864812965271994e-05
3217,5a8205d131013a001a3350fa, Transcendentalist Unitarian convictions.,307,348,2.8011644115366607e-09," education,",289,300,0.16512256860733032,Transcendentalist Unitarian convictions,308,347,0.00010676337842596695,education,290,299,0.3606642484664917,Transcendentalist Unitarian convictions,308,347,1.8623122488570232e-10,education,290,299,0.0004210172046441585,dignity and worth of human nature,449,482,3.799927299041883e-06,education,290,299,3.2864812965271994e-05
3218,5a8205d131013a001a3350fb, student self-direction.,126,150,4.627055204764474e-06," dignity and worth of human nature,",448,483,0.2366398125886917,dignity and worth of human nature,449,482,0.0018939196597784758,the dignity and worth of human nature,445,482,0.34518423676490784,the favored position,50,70,0.025532493367791176,the dignity and worth of human nature,445,482,0.5733316540718079,favored position,54,70,5.141876954439795e-06,the dignity and worth of human nature,445,482,0.11420579254627228
3219,5a82079731013a001a33511d,James Bryant Conant,0,19,4.6378732804441825e-05, 1933–1953),31,42,0.5709277987480164,James Bryant Conant,0,19,0.17100030183792114,1933,32,36,0.5027613043785095,an entitlement for the wealthy,217,247,3.171520392229038e-13,1933,32,36,0.7376900315284729,James Bryant Conant,0,19,8.41549137930997e-07,1933,32,36,0.9896281361579895
3220,5a82079731013a001a33511e, preeminence,94,106,0.016249626874923706, 1933–1953),31,42,0.5709277987480164,entitlement,220,231,0.4930962920188904,1933,32,36,0.5027613043785095,an entitlement,217,231,2.4268315357289794e-08,1933,32,36,0.7376900315284729,preeminence,95,106,7.718599590589292e-07,1933,32,36,0.9896281361579895
3221,5a82079731013a001a33511f, entitlement,219,231,2.233336999779567e-06, a vehicle of opportunity for the talented,162,204,0.3311220407485962,entitlement,220,231,0.027213502675294876,a vehicle of opportunity for the talented,163,204,0.47089266777038574,an entitlement,217,231,1.851256925533562e-10,a vehicle of opportunity for the talented,163,204,0.32825911045074463,entitlement,220,231,7.269725870173716e-07,a vehicle of opportunity for the talented,163,204,0.6655640602111816
3222,5a82079731013a001a335120, programs,266,275,0.0021677762269973755, a vehicle of opportunity for the talented,162,204,0.3311220407485962,programs,267,275,0.4552309811115265,a vehicle of opportunity for the talented,163,204,0.47089266777038574,programs,267,275,6.854070783157695e-11,a vehicle of opportunity for the talented,163,204,0.32825911045074463,"Conant devised programs to identify, recruit, and support talented youth",252,324,2.0312683479684068e-10,a vehicle of opportunity for the talented,163,204,0.6655640602111816
3223,5a82079731013a001a335121, entitlement,219,231,0.0007447754614986479, a vehicle of opportunity for the talented,162,204,0.3311220407485962,entitlement,220,231,0.05335613712668419,a vehicle of opportunity for the talented,163,204,0.47089266777038574,an entitlement,217,231,5.8540477153312676e-12,a vehicle of opportunity for the talented,163,204,0.32825911045074463,entitlement,220,231,9.29899421353575e-11,a vehicle of opportunity for the talented,163,204,0.6655640602111816
3224,5a8209f831013a001a335131, post-World War II,586,604,1.6113292033992366e-08, post-World War II,586,604,6.173489497385276e-10,post-World War II,587,604,2.0863757526967674e-05,World War II,592,604,8.686096407473087e-05,post-World War II,587,604,6.622785002699527e-13,post-World War II,587,604,3.6832685339216464e-12,post-World War II,587,604,1.0362864344415357e-08,post-World War II,587,604,2.960744149849148e-10
3225,5a8209f831013a001a335132, Harvard College,189,205,4.576050471882809e-08, Harvard College,189,205,4.576050471882809e-08,Harvard,66,73,0.0031462807673960924,Harvard,66,73,0.0031462807673960924,Harvard College,190,205,1.161864522777542e-13,Harvard College,190,205,1.161864522777542e-13,Harvard College,190,205,1.3187163583339157e-09,Harvard College,190,205,1.3187163583339157e-09
3226,5a8209f831013a001a335133, became more diverse,559,579,2.988681626447942e-05, became more diverse,559,579,0.0017241914756596088,more diverse,567,579,0.00029102573171257973,became more diverse,560,579,0.06972064077854156,became more diverse,560,579,2.396403075977105e-10,became more diverse,560,579,1.6190547569294722e-07,four men attending Harvard College for every woman studying at Radcliffe.,171,244,7.952721814419306e-12,became more diverse,560,579,5.36425293073961e-10
3227,5a8209f831013a001a335134, post-World War II,586,604,0.0019022084306925535, post-World War II,586,604,0.26781532168388367,post-World War II,587,604,0.01660175435245037,post-World War II,587,604,0.5571863651275635,post-World War II,587,604,0.0019244306022301316,post-World War II period,587,611,0.5941420793533325,post-World War II,587,604,1.2030011431463095e-09,post-World War II,587,604,9.498105555394432e-07
3228,5a8209f831013a001a335135, four,170,175,1.1614334027854056e-07, four,170,175,1.1614334027854056e-07,four,171,175,0.006873453035950661,four,171,175,0.006873453035950661,merger of Harvard and Radcliffe admissions,259,301,1.797118148738619e-10,merger of Harvard and Radcliffe admissions,259,301,1.797118148738619e-10,four,171,175,1.7562508958235412e-07,four,171,175,1.7562508958235412e-07
3229,5a820c4931013a001a335145, 209-acre,9,18,0.0003579679469112307, 209-acre,9,18,0.0003579679469112307,209,10,13,0.19322602450847626,209,10,13,0.19322602450847626,209,10,13,0.000816857151221484,209,10,13,0.000816857151221484,209,10,13,1.2990558628800386e-09,209,10,13,1.2990558628800386e-09
3230,5a820c4931013a001a335146, Yale University,1032,1048,5.672545988488764e-09, Harvard Square,188,203,0.024745265021920204,Yale,1033,1037,0.6605251431465149,Radcliffe,765,774,0.02846851758658886,Yale,1033,1037,2.3879610466792656e-07,Quadrangle (commonly referred to as the Quad,696,740,3.346740413689986e-06,Harvard Square,189,203,1.5537908737428552e-08,Harvard Square,189,203,2.78942479781108e-07
3231,5a820c4931013a001a335147," Sophomore, junior, and senior undergraduates",443,488,2.8718052935694516e-10, three,606,612,0.7583804726600647,"freshman dormitories. Sophomore, junior, and senior undergraduates",422,488,0.00044709775829687715,three,607,612,0.9222148656845093,Radcliffe College students,765,791,5.648119992540668e-12,three,607,612,0.9974242448806763,Radcliffe College students,765,791,4.424555166693267e-10,three,607,612,0.6718491315841675
3232,5a820c4931013a001a335148, Radcliffe merged its residential system with Harvard.,797,851,0.049795132130384445, three,606,612,0.5710522532463074,merged its residential system with Harvard,808,850,1.894517254186212e-06,three,607,612,0.8547645807266235,until Radcliffe merged its residential system with Harvard,792,850,8.641957592245286e-13,three,607,612,0.9840745329856873,Radcliffe merged its residential system with Harvard,798,850,6.4352789195254445e-06,three,607,612,0.33917129039764404
3233,5a820c4931013a001a335149, Harvard Yard,53,66,2.195724482589867e-05, Harvard Yard,217,230,0.6008793115615845,Yale,1033,1037,0.020498301833868027,Harvard Yard,218,230,0.5711442828178406,Harvard Yard,54,66,4.971723445261478e-13,Harvard Yard,218,230,0.9999145269393921,Harvard Yard,54,66,1.2020299200443674e-09,Harvard Yard,54,66,0.31813064217567444
3234,5a820ebf31013a001a33516b, John W. Weeks Bridge,193,214,0.00011830712901428342, John W. Weeks Bridge,193,214,0.00011830712901428342,John W. Weeks Bridge,194,214,0.45582103729248047,John W. Weeks Bridge,194,214,0.45582103729248047,John W. Weeks Bridge,194,214,1.531767566120834e-07,John W. Weeks Bridge,194,214,1.531767566120834e-07,John W. Weeks Bridge,194,214,9.582985960321366e-09,John W. Weeks Bridge,194,214,9.582985960321366e-09
3235,5a820ebf31013a001a33516c, 3.3,486,490,6.006659987178864e-07, 358-acre,122,131,0.44772422313690186,145,133,136,0.003360644681379199,358,123,126,0.4714067280292511,3.3 miles,539,548,1.0622617452327177e-08,358,123,126,0.9997852444648743,358,123,126,5.398207991724746e-10,358,123,126,0.8214084506034851
3236,5a820ebf31013a001a33516d, 3.3,486,490,0.00041645526653155684, 3.3,486,490,0.00041645526653155684,3.3,487,490,0.22522370517253876,3.3,487,490,0.22522370517253876,3.3,539,542,7.25311906535353e-07,3.3,539,542,7.25311906535353e-07,3.3,487,490,1.0686391760827973e-05,3.3,487,490,1.0686391760827973e-05
3237,5a820ebf31013a001a33516e, 358-acre,122,131,0.0017158117843791842, 358-acre,122,131,0.0017158117843791842,145,133,136,0.05557728186249733,145,133,136,0.05557728186249733,358,123,126,4.589478574956729e-09,358,123,126,4.589478574956729e-09,145 ha) campus opposite the Cambridge campus in Allston,133,188,3.234544923569338e-11,145 ha) campus opposite the Cambridge campus in Allston,133,188,3.234544923569338e-11
3238,5a820ebf31013a001a33516f," Harvard Medical School,",290,314,0.2872186005115509," Harvard Medical School,",290,314,0.2872186005115509,Harvard Medical School,291,313,0.2153666615486145,Harvard Medical School,291,313,0.2153666615486145,Harvard,291,298,0.210745170712471,Harvard,291,298,0.210745170712471,The Harvard Medical School,287,313,0.19886766374111176,The Harvard Medical School,287,313,0.19886766374111176
3239,5a8221dc31013a001a33522f, tracts of land,21,36,4.462236691260557e-10, tracts,21,28,0.32095953822135925,tracts of land,22,36,2.434865109535167e-07,tracts,22,28,0.6109502911567688,land,32,36,3.2973086067089596e-11,tracts,22,28,0.402038037776947,fifty,181,186,2.01633935242862e-11,tracts,22,28,0.03909239172935486
3240,5a8221dc31013a001a335230, major expansion southward.,115,142,3.156588990194109e-09, tracts,21,28,0.32095953822135925,the intent of major expansion southward,102,141,3.0022652026673313e-06,tracts,22,28,0.6109502911567688,the intent of major expansion southward,102,141,3.459555211748899e-11,tracts,22,28,0.402038037776947,with the intent of major expansion southward,97,141,1.3037634340185011e-11,tracts,22,28,0.03909239172935486
3241,5a8221dc31013a001a335231, fifty percent,180,194,1.1303269275231287e-05, fifty percent,180,194,0.7957393527030945,fifty percent more,181,199,0.00034814971149899065,fifty percent,181,194,0.7382078170776367,fifty percent more land in Allston than in Cambridge,181,233,1.1223986184916157e-09,fifty percent,181,194,0.9987318515777588,fifty,181,186,1.200266996903565e-09,fifty percent,181,194,0.9328415989875793
3242,5a8221dc31013a001a335232," surrounding community,",689,712,3.5284054320072755e-05," enhanced transit infrastructure,",745,778,0.18939736485481262,surrounding community,690,711,0.000493870407808572,enhanced transit infrastructure,746,777,0.0981607735157013,"not only the school, but surrounding community",665,711,1.428570950423591e-08,"not only the school, but surrounding community",665,711,0.0064871725626289845,surrounding community,690,711,5.8939120251011445e-09,enhanced transit infrastructure,746,777,0.13957184553146362
3243,5a8221dc31013a001a335233, transit,754,762,0.5931305885314941," enhanced transit infrastructure,",745,778,0.18939736485481262,transit,755,762,0.17294681072235107,enhanced transit infrastructure,746,777,0.0981607735157013,transit,755,762,0.6569514274597168,"not only the school, but surrounding community",665,711,0.0064871725626289845,transit,755,762,8.310980206260865e-07,enhanced transit infrastructure,746,777,0.13957184553146362
3244,5a82237d31013a001a335243, 1875,308,313,0.00017516128718852997, 1875,308,313,0.00024367202422581613,1858,409,413,0.07323448359966278,1858,409,413,0.11002250760793686,1858,409,413,0.0022244909778237343,1858,409,413,0.0022244909778237343,1875,309,313,3.4710687657479866e-08,1858,409,413,3.876933973856467e-08
